time,open,high,low,close,Volume
1744302360,96.19,96.19,96.185,96.185,246
1744302420,96.195,96.195,96.195,96.195,23
1744302480,96.195,96.195,96.195,96.195,41
1744302540,96.19,96.19,96.185,96.185,38
1744302600,96.19,96.19,96.18,96.18,28
1744302660,96.18,96.18,96.165,96.165,55
1744302720,96.165,96.165,96.165,96.165,26
1744302780,96.165,96.165,96.165,96.165,18
1744302840,96.17,96.17,96.17,96.17,6
1744302900,96.17,96.17,96.17,96.17,1
1744303020,96.17,96.17,96.17,96.17,6
1744303080,96.17,96.17,96.17,96.17,53
1744303140,96.165,96.165,96.165,96.165,10
1744303200,96.17,96.17,96.17,96.17,27
1744303260,96.17,96.17,96.17,96.17,3
1744303320,96.17,96.17,96.165,96.165,26
1744303440,96.17,96.17,96.165,96.165,24
1744303500,96.165,96.17,96.165,96.17,5
1744303560,96.17,96.17,96.17,96.17,1
1744303620,96.17,96.17,96.17,96.17,9
1744303680,96.17,96.17,96.17,96.17,1
1744303740,96.17,96.17,96.165,96.165,21
1744303800,96.165,96.165,96.165,96.165,24
1744303860,96.165,96.165,96.165,96.165,7
1744303920,96.17,96.17,96.17,96.17,4
1744304040,96.17,96.17,96.165,96.165,34
1744304100,96.165,96.165,96.165,96.165,3
1744304160,96.165,96.165,96.165,96.165,3
1744304220,96.165,96.165,96.165,96.165,36
1744304280,96.165,96.17,96.165,96.17,13
1744304340,96.17,96.17,96.17,96.17,3
1744304400,96.17,96.17,96.17,96.17,6
1744304460,96.165,96.165,96.165,96.165,9
1744304520,96.175,96.175,96.15,96.15,113
1744304580,96.155,96.165,96.155,96.16,180
1744304640,96.16,96.16,96.16,96.16,4
1744304700,96.165,96.165,96.16,96.16,48
1744304760,96.16,96.16,96.16,96.16,9
1744304820,96.155,96.155,96.155,96.155,92
1744304880,96.155,96.155,96.15,96.15,36
1744304940,96.15,96.15,96.15,96.15,4
1744305000,96.16,96.16,96.16,96.16,10
1744305060,96.165,96.165,96.165,96.165,21
1744305120,96.17,96.17,96.165,96.165,16
1744305180,96.16,96.165,96.16,96.165,39
1744305240,96.165,96.165,96.165,96.165,14
1744305300,96.17,96.17,96.17,96.17,4
1744305480,96.165,96.165,96.165,96.165,4
1744305540,96.165,96.165,96.165,96.165,12
1744305600,96.16,96.165,96.16,96.165,14
1744305660,96.165,96.165,96.165,96.165,1
1744305720,96.16,96.17,96.16,96.165,17
1744305780,96.16,96.165,96.16,96.165,5
1744305840,96.165,96.165,96.16,96.165,26
1744305900,96.165,96.165,96.16,96.16,3
1744306020,96.16,96.16,96.16,96.16,2
1744306080,96.16,96.16,96.155,96.155,24
1744306140,96.16,96.16,96.16,96.16,20
1744306200,96.165,96.165,96.165,96.165,12
1744306320,96.165,96.165,96.165,96.165,4
1744306380,96.165,96.165,96.165,96.165,22
1744306440,96.165,96.165,96.165,96.165,1
1744306560,96.165,96.165,96.165,96.165,2
1744306620,96.17,96.17,96.17,96.17,4
1744306680,96.165,96.165,96.16,96.16,6
1744306740,96.165,96.165,96.165,96.165,2
1744306860,96.16,96.16,96.16,96.16,89
1744306920,96.16,96.16,96.155,96.155,22
1744306980,96.155,96.155,96.155,96.155,2
1744307040,96.15,96.15,96.145,96.145,54
1744307100,96.14,96.145,96.14,96.145,5
1744307160,96.145,96.145,96.145,96.145,13
1744307220,96.145,96.145,96.145,96.145,1
1744307340,96.14,96.14,96.14,96.14,12
1744307400,96.14,96.14,96.14,96.14,45
1744307460,96.14,96.14,96.14,96.14,12
1744307520,96.14,96.14,96.14,96.14,28
1744307580,96.14,96.14,96.14,96.14,43
1744307640,96.14,96.14,96.14,96.14,16
1744307700,96.14,96.14,96.135,96.135,284
1744307760,96.14,96.14,96.14,96.14,18
1744307820,96.14,96.14,96.14,96.14,55
1744307880,96.14,96.14,96.14,96.14,14
1744307940,96.135,96.14,96.135,96.14,83
1744308000,96.145,96.145,96.145,96.145,16
1744308060,96.14,96.14,96.14,96.14,55
1744308120,96.145,96.145,96.145,96.145,5
1744308180,96.14,96.14,96.14,96.14,81
1744308240,96.14,96.145,96.14,96.145,23
1744308300,96.145,96.145,96.145,96.145,277
1744308360,96.15,96.155,96.15,96.155,21
1744308420,96.155,96.155,96.15,96.15,81
1744308480,96.15,96.155,96.15,96.155,271
1744308540,96.155,96.155,96.155,96.155,7
1744308600,96.16,96.16,96.15,96.15,99
1744308660,96.15,96.15,96.15,96.15,11
1744308720,96.15,96.15,96.15,96.15,1
1744308780,96.15,96.15,96.15,96.15,10
1744308840,96.155,96.155,96.155,96.155,2
1744308900,96.155,96.155,96.155,96.155,17
1744308960,96.15,96.15,96.15,96.15,2
1744309080,96.15,96.15,96.145,96.145,28
1744309140,96.145,96.145,96.145,96.145,2
1744309200,96.145,96.145,96.145,96.145,73
1744309260,96.14,96.14,96.14,96.14,1
1744309320,96.14,96.14,96.135,96.14,55
1744309380,96.14,96.14,96.14,96.14,15
1744309440,96.14,96.14,96.14,96.14,44
1744309560,96.14,96.14,96.14,96.14,40
1744309620,96.14,96.14,96.135,96.14,113
1744309680,96.14,96.14,96.135,96.14,173
1744309740,96.135,96.135,96.135,96.135,22
1744309800,96.135,96.145,96.135,96.145,55
1744309860,96.145,96.145,96.145,96.145,25
1744309920,96.14,96.14,96.14,96.14,33
1744309980,96.145,96.15,96.145,96.15,75
1744310040,96.15,96.15,96.15,96.15,20
1744310160,96.15,96.15,96.15,96.15,2
1744310220,96.145,96.145,96.145,96.145,7
1744310280,96.145,96.145,96.145,96.145,17
1744310400,96.145,96.145,96.145,96.145,1
1744310460,96.15,96.15,96.15,96.15,7
1744310700,96.15,96.15,96.15,96.15,2
1744310760,96.155,96.155,96.155,96.155,13
1744310820,96.16,96.16,96.16,96.16,1
1744310880,96.16,96.16,96.16,96.16,2
1744311000,96.155,96.155,96.15,96.15,7
1744311060,96.15,96.155,96.15,96.155,6
1744311120,96.16,96.16,96.16,96.16,9
1744311240,96.16,96.16,96.16,96.16,8
1744311300,96.16,96.16,96.16,96.16,44
1744311360,96.16,96.16,96.155,96.155,11
1744311420,96.155,96.155,96.155,96.155,6
1744311480,96.15,96.15,96.15,96.15,6
1744311540,96.15,96.15,96.15,96.15,38
1744311600,96.15,96.15,96.145,96.145,70
1744311660,96.145,96.145,96.145,96.145,38
1744311780,96.145,96.15,96.145,96.15,5
1744311840,96.145,96.145,96.145,96.145,2
1744311900,96.15,96.15,96.15,96.15,12
1744312020,96.155,96.16,96.155,96.16,33
1744312080,96.16,96.16,96.16,96.16,4
1744312140,96.16,96.16,96.16,96.16,15
1744312200,96.16,96.16,96.155,96.155,2
1744312320,96.155,96.16,96.155,96.16,36
1744312380,96.155,96.155,96.155,96.155,5
1744312440,96.155,96.155,96.155,96.155,15
1744312500,96.155,96.155,96.155,96.155,1
1744312620,96.16,96.16,96.155,96.155,2
1744312680,96.155,96.155,96.155,96.155,1
1744312740,96.15,96.15,96.15,96.15,1
1744312860,96.145,96.145,96.145,96.145,26
1744312920,96.145,96.145,96.145,96.145,14
1744313040,96.15,96.15,96.15,96.15,12
1744313100,96.145,96.145,96.145,96.145,3
1744313160,96.145,96.145,96.145,96.145,30
1744313280,96.145,96.15,96.145,96.15,24
1744313400,96.15,96.15,96.15,96.15,6
1744313460,96.145,96.145,96.145,96.145,21
1744313520,96.145,96.145,96.145,96.145,5
1744313640,96.15,96.15,96.15,96.15,5
1744313760,96.15,96.15,96.15,96.15,1
1744313820,96.155,96.155,96.155,96.155,26
1744313880,96.155,96.155,96.155,96.155,3
1744314000,96.155,96.155,96.155,96.155,7
1744314060,96.16,96.16,96.16,96.16,17
1744314120,96.16,96.16,96.16,96.16,14
1744314180,96.16,96.16,96.16,96.16,4
1744314240,96.16,96.16,96.16,96.16,2
1744314300,96.16,96.16,96.16,96.16,1
1744314360,96.155,96.155,96.155,96.155,1
1744314420,96.155,96.155,96.155,96.155,19
1744314480,96.16,96.16,96.16,96.16,23
1744314540,96.16,96.16,96.16,96.16,11
1744314600,96.16,96.16,96.155,96.155,29
1744314780,96.155,96.155,96.155,96.155,10
1744314840,96.155,96.16,96.155,96.16,7
1744314900,96.16,96.165,96.155,96.155,46
1744314960,96.155,96.155,96.155,96.155,2
1744315020,96.145,96.145,96.145,96.145,1
1744315080,96.15,96.15,96.15,96.15,165
1744315140,96.15,96.15,96.15,96.15,7
1744315200,96.15,96.15,96.15,96.15,13
1744315260,96.15,96.15,96.15,96.15,21
1744315320,96.15,96.15,96.15,96.15,15
1744315380,96.15,96.15,96.15,96.15,6
1744315500,96.15,96.15,96.15,96.15,1
1744315680,96.15,96.15,96.15,96.15,54
1744315740,96.145,96.145,96.145,96.145,24
1744315800,96.145,96.145,96.145,96.145,4
1744315980,96.145,96.145,96.145,96.145,20
1744316040,96.145,96.145,96.145,96.145,4
1744316160,96.145,96.145,96.145,96.145,22
1744316220,96.15,96.15,96.15,96.15,4
1744316460,96.15,96.15,96.15,96.15,12
1744316760,96.145,96.145,96.145,96.145,41
1744316880,96.145,96.145,96.145,96.145,20
1744317120,96.14,96.14,96.14,96.14,1
1744317180,96.14,96.14,96.14,96.14,1
1744317480,96.14,96.14,96.14,96.14,29
1744317600,96.14,96.14,96.14,96.14,1
1744317660,96.145,96.145,96.145,96.145,10
1744318200,96.14,96.14,96.14,96.14,1
1744318260,96.14,96.14,96.14,96.14,3
1744318440,96.14,96.14,96.14,96.14,2
1744318740,96.14,96.14,96.14,96.14,12
1744322400,96.14,96.145,96.14,96.145,5
1744322520,96.14,96.14,96.14,96.14,1
1744323060,96.145,96.145,96.145,96.145,3
1744323120,96.145,96.145,96.145,96.145,2
1744323360,96.14,96.14,96.14,96.14,1
1744323540,96.145,96.145,96.145,96.145,2
1744324440,96.15,96.15,96.15,96.15,2
1744324740,96.15,96.15,96.15,96.15,1
1744325100,96.15,96.15,96.15,96.15,2
1744325160,96.155,96.155,96.155,96.155,1
1744325280,96.155,96.155,96.155,96.155,1
1744325400,96.15,96.15,96.15,96.15,9
1744325880,96.155,96.155,96.155,96.155,4
1744326000,96.16,96.16,96.16,96.16,4
1744326060,96.165,96.165,96.165,96.165,1
1744326720,96.16,96.16,96.16,96.16,3
1744326840,96.165,96.165,96.165,96.165,1
1744326960,96.165,96.165,96.165,96.165,3
1744327620,96.16,96.16,96.16,96.16,7
1744328040,96.16,96.16,96.16,96.16,1
1744328340,96.16,96.16,96.16,96.16,2
1744328760,96.16,96.16,96.16,96.16,15
1744329000,96.165,96.165,96.165,96.165,3
1744329060,96.175,96.175,96.175,96.175,1
1744329120,96.175,96.175,96.175,96.175,2
1744329180,96.18,96.18,96.18,96.18,27
1744329240,96.18,96.18,96.18,96.18,28
1744329300,96.18,96.195,96.18,96.195,36
1744329360,96.195,96.195,96.195,96.195,4
1744329420,96.2,96.2,96.2,96.2,1
1744329480,96.195,96.195,96.19,96.19,118
1744329540,96.195,96.2,96.195,96.195,30
1744329600,96.195,96.195,96.195,96.195,11
1744329660,96.195,96.2,96.195,96.2,26
1744329720,96.2,96.2,96.2,96.2,1
1744329780,96.2,96.2,96.195,96.195,22
1744329840,96.19,96.19,96.19,96.19,7
1744329900,96.18,96.18,96.18,96.18,19
1744330020,96.18,96.18,96.18,96.18,42
1744330080,96.185,96.185,96.185,96.185,2
1744330140,96.18,96.18,96.18,96.18,1
1744330260,96.18,96.18,96.18,96.18,4
1744330320,96.175,96.175,96.175,96.175,3
1744330380,96.18,96.18,96.18,96.18,4
1744330440,96.18,96.18,96.18,96.18,5
1744330500,96.19,96.19,96.19,96.19,3
1744330620,96.185,96.185,96.185,96.185,18
1744330740,96.19,96.19,96.19,96.19,4
1744331160,96.18,96.18,96.18,96.18,1
1744331400,96.18,96.18,96.18,96.18,2
1744331520,96.19,96.19,96.19,96.19,2
1744331580,96.19,96.19,96.19,96.19,1
1744332360,96.19,96.19,96.19,96.19,19
1744332600,96.195,96.195,96.195,96.195,7
1744332660,96.2,96.2,96.2,96.2,3
1744332720,96.2,96.2,96.2,96.2,8
1744332780,96.2,96.2,96.2,96.2,2
1744333020,96.195,96.195,96.195,96.195,4
1744333200,96.2,96.2,96.2,96.2,10
1744333500,96.2,96.2,96.2,96.2,2
1744333560,96.2,96.2,96.2,96.2,1
1744333620,96.2,96.2,96.2,96.2,1
1744333680,96.195,96.195,96.195,96.195,59
1744333740,96.19,96.19,96.19,96.19,3
1744333800,96.19,96.19,96.185,96.185,24
1744333860,96.185,96.19,96.185,96.19,55
1744333920,96.195,96.195,96.195,96.195,4
1744333980,96.195,96.195,96.195,96.195,5
1744334100,96.19,96.19,96.19,96.19,1
1744334340,96.19,96.19,96.19,96.19,31
1744334520,96.19,96.19,96.19,96.19,1
1744335000,96.19,96.19,96.19,96.19,4
1744335180,96.185,96.185,96.185,96.185,15
1744335420,96.185,96.185,96.185,96.185,39
1744335480,96.185,96.185,96.185,96.185,1
1744335600,96.185,96.185,96.185,96.185,3
1744335720,96.185,96.185,96.185,96.185,3
1744336440,96.19,96.19,96.19,96.19,4
1744336500,96.19,96.19,96.19,96.19,1
1744336560,96.19,96.19,96.19,96.19,1
1744337160,96.195,96.195,96.195,96.195,15
1744337400,96.2,96.2,96.2,96.2,6
1744337940,96.2,96.2,96.2,96.2,5
1744338120,96.2,96.2,96.2,96.2,10
1744338420,96.2,96.2,96.2,96.2,3
1744339020,96.2,96.2,96.2,96.2,4
1744339260,96.2,96.2,96.2,96.2,3
1744339320,96.2,96.2,96.2,96.2,4
1744339860,96.195,96.195,96.195,96.195,4
1744340160,96.195,96.195,96.195,96.195,19
1744340520,96.2,96.2,96.2,96.2,4
1744341240,96.195,96.195,96.195,96.195,10
1744341900,96.195,96.195,96.195,96.195,4
1744342080,96.195,96.195,96.195,96.195,16
1744342320,96.195,96.195,96.195,96.195,1
1744342380,96.195,96.195,96.195,96.195,24
1744342440,96.195,96.195,96.195,96.195,6
1744342620,96.195,96.195,96.195,96.195,3
1744342680,96.195,96.195,96.195,96.195,4
1744342740,96.195,96.195,96.195,96.195,6
1744342980,96.195,96.195,96.195,96.195,1
1744343040,96.2,96.2,96.2,96.2,3
1744343160,96.2,96.2,96.2,96.2,88
1744343220,96.205,96.205,96.205,96.205,35
1744343280,96.205,96.205,96.205,96.205,14
1744343340,96.205,96.205,96.205,96.205,122
1744344000,96.205,96.205,96.205,96.205,2
1744344360,96.2,96.2,96.2,96.2,14
1744344420,96.2,96.2,96.2,96.2,8
1744344480,96.2,96.2,96.2,96.2,1
1744345380,96.2,96.2,96.2,96.2,2
1744345440,96.2,96.2,96.2,96.2,1
1744345500,96.2,96.2,96.2,96.2,5
1744345740,96.2,96.2,96.2,96.2,1
1744346100,96.2,96.2,96.2,96.2,3
1744346280,96.195,96.195,96.195,96.195,9
1744346820,96.19,96.19,96.19,96.19,211
1744346880,96.19,96.19,96.19,96.19,3
1744346940,96.19,96.19,96.19,96.19,19
1744347000,96.19,96.19,96.19,96.19,14
1744347060,96.19,96.19,96.19,96.19,24
1744347180,96.185,96.185,96.185,96.185,5
1744347240,96.185,96.185,96.185,96.185,15
1744347300,96.18,96.18,96.18,96.18,4
1744347360,96.18,96.18,96.18,96.18,29
1744347420,96.18,96.18,96.18,96.18,7
1744348020,96.185,96.185,96.185,96.185,58
1744348080,96.185,96.185,96.185,96.185,57
1744348380,96.185,96.185,96.185,96.185,72
1744348500,96.18,96.18,96.18,96.18,8
1744348740,96.175,96.175,96.175,96.175,2
1744348800,96.175,96.175,96.175,96.175,8
1744348980,96.17,96.17,96.17,96.17,1
1744349040,96.17,96.17,96.17,96.17,1
1744349280,96.17,96.17,96.17,96.17,18
1744349820,96.175,96.175,96.175,96.175,4
1744349940,96.17,96.17,96.17,96.17,4
1744350300,96.17,96.17,96.17,96.17,5
1744350360,96.17,96.17,96.17,96.17,4
1744350480,96.175,96.175,96.175,96.175,2
1744350840,96.17,96.17,96.17,96.17,10
1744351080,96.17,96.17,96.17,96.17,179
1744351140,96.17,96.17,96.17,96.17,72
1744351200,96.175,96.175,96.175,96.175,46
1744351320,96.165,96.165,96.165,96.165,6
1744351380,96.165,96.165,96.165,96.165,4
1744351440,96.16,96.16,96.155,96.16,8
1744351500,96.16,96.165,96.16,96.165,40
1744351680,96.16,96.16,96.16,96.16,50
1744351860,96.165,96.165,96.165,96.165,1
1744352100,96.16,96.16,96.16,96.16,5
1744352280,96.155,96.155,96.155,96.155,3
1744352400,96.15,96.15,96.15,96.15,29
1744352820,96.155,96.155,96.155,96.155,21
1744352880,96.155,96.155,96.155,96.155,4
1744352940,96.155,96.155,96.155,96.155,4
1744353060,96.16,96.16,96.16,96.16,4
1744353120,96.16,96.16,96.16,96.16,9
1744353180,96.16,96.16,96.16,96.16,4
1744353300,96.16,96.16,96.16,96.16,13
1744353420,96.16,96.16,96.16,96.16,10
1744353480,96.16,96.16,96.16,96.16,3
1744353540,96.165,96.165,96.165,96.165,2
1744353600,96.165,96.165,96.16,96.16,9
1744353660,96.16,96.16,96.16,96.16,1
1744353780,96.16,96.16,96.16,96.16,17
1744354140,96.16,96.16,96.16,96.16,4
1744354200,96.16,96.16,96.16,96.16,2
1744354260,96.16,96.16,96.16,96.16,1
1744354620,96.165,96.165,96.165,96.165,13
1744354680,96.165,96.165,96.165,96.165,28
1744354740,96.165,96.165,96.165,96.165,5
1744354800,96.165,96.165,96.16,96.16,24
1744354860,96.165,96.165,96.165,96.165,2
1744355040,96.165,96.17,96.165,96.17,8
1744355400,96.17,96.17,96.17,96.17,1
1744355460,96.165,96.165,96.165,96.165,4
1744355520,96.17,96.17,96.17,96.17,15
1744355580,96.17,96.17,96.17,96.17,6
1744355760,96.165,96.165,96.165,96.165,5
1744355820,96.165,96.165,96.165,96.165,14
1744356180,96.16,96.16,96.16,96.16,4
1744356240,96.165,96.165,96.165,96.165,16
1744356420,96.17,96.17,96.17,96.17,1
1744356480,96.175,96.175,96.175,96.175,2
1744356540,96.18,96.18,96.18,96.18,5
1744356600,96.175,96.175,96.175,96.175,4
1744356720,96.17,96.17,96.17,96.17,1
1744357020,96.17,96.17,96.17,96.17,4
1744357140,96.17,96.17,96.17,96.17,3
1744357500,96.17,96.17,96.17,96.17,5
1744357620,96.17,96.17,96.17,96.17,15
1744358340,96.175,96.175,96.175,96.175,4
1744358400,96.175,96.19,96.175,96.19,66
1744358460,96.185,96.21,96.185,96.21,66
1744358520,96.21,96.21,96.205,96.205,30
1744358580,96.205,96.21,96.2,96.21,50
1744358640,96.215,96.215,96.21,96.21,39
1744358700,96.2,96.2,96.195,96.2,43
1744358760,96.195,96.195,96.195,96.195,5
1744358820,96.195,96.195,96.195,96.195,3
1744358880,96.195,96.195,96.195,96.195,21
1744358940,96.19,96.19,96.19,96.19,21
1744359000,96.19,96.19,96.19,96.19,10
1744359060,96.19,96.19,96.19,96.19,3
1744359120,96.195,96.195,96.195,96.195,11
1744359180,96.2,96.2,96.2,96.2,1
1744359240,96.195,96.195,96.195,96.195,55
1744359540,96.2,96.2,96.2,96.2,21
1744359600,96.205,96.205,96.205,96.205,4
1744359660,96.205,96.205,96.205,96.205,14
1744359780,96.2,96.2,96.2,96.2,8
1744359840,96.2,96.2,96.2,96.2,4
1744359900,96.205,96.205,96.205,96.205,1
1744360020,96.2,96.2,96.2,96.2,8
1744360080,96.2,96.2,96.2,96.2,5
1744360140,96.205,96.205,96.205,96.205,14
1744360200,96.205,96.205,96.205,96.205,5
1744360260,96.2,96.205,96.2,96.205,21
1744360440,96.205,96.205,96.205,96.205,41
1744360560,96.21,96.21,96.21,96.21,11
1744360620,96.21,96.21,96.21,96.21,21
1744360680,96.21,96.21,96.21,96.21,1
1744360800,96.215,96.215,96.215,96.215,10
1744360860,96.215,96.215,96.215,96.215,20
1744360980,96.22,96.225,96.22,96.225,13
1744361040,96.22,96.22,96.22,96.22,10
1744361100,96.22,96.22,96.22,96.22,7
1744361160,96.225,96.225,96.225,96.225,14
1744361220,96.225,96.225,96.225,96.225,3
1744361280,96.225,96.225,96.22,96.225,56
1744361340,96.23,96.23,96.23,96.23,7
1744361400,96.23,96.23,96.23,96.23,14
1744361460,96.23,96.23,96.23,96.23,20
1744361520,96.235,96.235,96.235,96.235,79
1744361580,96.235,96.235,96.235,96.235,4
1744361640,96.235,96.235,96.235,96.235,3
1744361700,96.235,96.235,96.235,96.235,35
1744361760,96.235,96.235,96.235,96.235,6
1744361820,96.23,96.23,96.225,96.225,119
1744361880,96.225,96.225,96.225,96.225,211
1744361940,96.225,96.225,96.225,96.225,92
1744362000,96.225,96.225,96.225,96.225,1
1744362060,96.23,96.23,96.23,96.23,21
1744362240,96.23,96.23,96.23,96.23,4
1744362420,96.23,96.23,96.23,96.23,3
1744362540,96.22,96.225,96.22,96.225,28
1744362660,96.225,96.225,96.225,96.225,4
1744362720,96.225,96.225,96.225,96.225,122
1744362900,96.22,96.22,96.22,96.22,7
1744362960,96.225,96.225,96.225,96.225,14
1744363380,96.225,96.225,96.225,96.225,113
1744363440,96.22,96.22,96.215,96.215,23
1744363500,96.215,96.215,96.215,96.215,6
1744363560,96.215,96.215,96.215,96.215,3
1744363620,96.215,96.215,96.21,96.21,10
1744363740,96.21,96.21,96.21,96.21,5
1744363920,96.21,96.21,96.21,96.21,5
1744363980,96.21,96.21,96.21,96.21,5
1744364100,96.205,96.205,96.2,96.205,27
1744364220,96.205,96.215,96.205,96.215,20
1744364280,96.215,96.215,96.215,96.215,15
1744364340,96.21,96.21,96.21,96.21,16
1744364400,96.205,96.205,96.205,96.205,4
1744364520,96.205,96.205,96.205,96.205,240
1744364880,96.205,96.205,96.205,96.205,28
1744364940,96.205,96.205,96.205,96.205,3
1744365000,96.205,96.205,96.205,96.205,13
1744365060,96.2,96.2,96.2,96.2,266
1744365180,96.195,96.195,96.195,96.195,3
1744365240,96.195,96.195,96.195,96.195,15
1744365300,96.19,96.19,96.19,96.19,4
1744365540,96.185,96.185,96.185,96.185,4
1744365600,96.185,96.185,96.185,96.185,50
1744365660,96.185,96.185,96.185,96.185,9
1744365960,96.19,96.19,96.19,96.19,1
1744366080,96.19,96.19,96.185,96.185,13
1744366140,96.18,96.18,96.18,96.18,15
1744366200,96.185,96.185,96.185,96.185,1
1744366260,96.185,96.185,96.185,96.185,14
1744366320,96.185,96.185,96.185,96.185,21
1744366440,96.185,96.185,96.185,96.185,3
1744366620,96.185,96.185,96.18,96.18,89
1744366680,96.175,96.175,96.175,96.175,11
1744366800,96.175,96.175,96.175,96.175,43
1744367100,96.17,96.17,96.17,96.17,3
1744367160,96.17,96.17,96.17,96.17,16
1744367220,96.17,96.17,96.17,96.17,1
1744367400,96.165,96.165,96.165,96.165,1
1744367460,96.165,96.165,96.165,96.165,21
1744367580,96.165,96.165,96.165,96.165,21
1744367640,96.165,96.165,96.165,96.165,5
1744367820,96.16,96.16,96.16,96.16,17
1744367940,96.165,96.165,96.165,96.165,2
1744368000,96.165,96.165,96.165,96.165,36
1744368060,96.16,96.16,96.16,96.16,27
1744368120,96.16,96.16,96.16,96.16,38
1744368180,96.16,96.16,96.16,96.16,4
1744368240,96.165,96.165,96.165,96.165,10
1744368300,96.17,96.17,96.17,96.17,44
1744368480,96.165,96.165,96.165,96.165,31
1744368600,96.17,96.17,96.17,96.17,87
1744368720,96.17,96.17,96.17,96.17,16
1744368780,96.17,96.17,96.17,96.17,6
1744368840,96.165,96.165,96.165,96.165,18
1744368960,96.165,96.165,96.165,96.165,5
1744369020,96.165,96.165,96.165,96.165,2
1744369140,96.17,96.17,96.17,96.17,22
1744369260,96.17,96.17,96.17,96.17,12
1744369320,96.17,96.17,96.17,96.17,19
1744369380,96.165,96.165,96.165,96.165,22
1744369440,96.165,96.165,96.165,96.165,1
1744369500,96.165,96.165,96.165,96.165,4
1744369560,96.165,96.165,96.165,96.165,15
1744369740,96.17,96.17,96.17,96.17,14
1744369800,96.17,96.17,96.17,96.17,2
1744369860,96.17,96.17,96.17,96.17,1
1744369920,96.17,96.17,96.17,96.17,1
1744369980,96.17,96.17,96.17,96.17,23
1744370040,96.17,96.17,96.17,96.17,4
1744370100,96.17,96.17,96.17,96.17,4
1744370160,96.17,96.17,96.17,96.17,1
1744370220,96.17,96.17,96.17,96.17,7
1744370280,96.17,96.17,96.17,96.17,5
1744370340,96.17,96.175,96.17,96.175,27
1744370580,96.175,96.175,96.175,96.175,23
1744370640,96.175,96.175,96.175,96.175,3
1744370700,96.18,96.18,96.18,96.18,5
1744370760,96.18,96.18,96.18,96.18,14
1744370880,96.18,96.18,96.18,96.18,30
1744370940,96.18,96.18,96.18,96.18,10
1744371000,96.18,96.18,96.175,96.175,18
