timestamp,price
1730563682,0.406
1730563742,0.406
1730563803,0.406
1730563862,0.4055
1730563922,0.4055
1730563983,0.4055
1730564042,0.4055
1730564103,0.4055
1730564162,0.4055
1730564223,0.4055
1730564282,0.4065
1730564343,0.4065
1730564403,0.406
1730564462,0.406
1730564522,0.406
1730564582,0.4065
1730564642,0.4065
1730564703,0.4065
1730564762,0.405
1730564822,0.405
1730564883,0.405
1730564942,0.405
1730565003,0.405
1730565062,0.4055
1730565123,0.4055
1730565183,0.405
1730565243,0.4045
1730565302,0.4055
1730565362,0.405
1730565422,0.4055
1730565483,0.4055
1730565542,0.4055
1730565602,0.4055
1730565662,0.4045
1730565723,0.4045
1730565782,0.405
1730565843,0.4055
1730565902,0.4055
1730565963,0.4045
1730566022,0.404
1730566083,0.4035
1730566142,0.4045
1730566203,0.4045
1730566262,0.4045
1730566322,0.4045
1730566382,0.4045
1730566442,0.404
1730566502,0.4045
1730566562,0.4045
1730566622,0.4045
1730566683,0.4045
1730566743,0.4045
1730566803,0.4055
1730566862,0.4045
1730566923,0.4055
1730566982,0.4065
1730567043,0.4065
1730567102,0.4065
1730567162,0.406
1730567223,0.4065
1730567283,0.4065
1730567343,0.4065
1730567403,0.406
1730567462,0.4065
1730567522,0.4055
1730567582,0.406
1730567643,0.406
1730567703,0.406
1730567762,0.4055
1730567823,0.4055
1730567883,0.4055
1730567943,0.4055
1730568003,0.4055
1730568062,0.4055
1730568123,0.4055
1730568182,0.4055
1730568242,0.4055
1730568302,0.4055
1730568362,0.4055
1730568422,0.405
1730568482,0.4055
1730568542,0.4045
1730568603,0.405
1730568663,0.4045
1730568723,0.405
1730568782,0.4055
1730568843,0.4055
1730568903,0.4045
1730568962,0.4055
1730569022,0.4055
1730569083,0.4055
1730569142,0.4045
1730569203,0.4045
1730569262,0.4055
1730569323,0.405
1730569383,0.4045
1730569442,0.4055
1730569503,0.4055
1730569562,0.4045
1730569622,0.4055
1730569682,0.4045
1730569742,0.4045
1730569803,0.4045
1730569863,0.4045
1730569922,0.4045
1730569983,0.4045
1730570043,0.4045
1730570103,0.4045
1730570163,0.4055
1730570223,0.4055
1730570282,0.4045
1730570342,0.4045
1730570402,0.4045
1730570462,0.4045
1730570523,0.4045
1730570582,0.4045
1730570643,0.4045
1730570703,0.4045
1730570762,0.4045
1730570823,0.4045
1730570882,0.4045
1730570942,0.4045
1730571003,0.4045
1730571062,0.4045
1730571122,0.4045
1730571182,0.4035
1730571243,0.4035
1730571302,0.4035
1730571363,0.4035
1730571422,0.4035
1730571482,0.4045
1730571542,0.4045
1730571603,0.4045
1730571662,0.4045
1730571722,0.4045
1730571782,0.4045
1730571842,0.4045
1730571903,0.4045
1730571962,0.4045
1730572023,0.4045
1730572082,0.4045
1730572143,0.4045
1730572202,0.4045
1730572263,0.4045
1730572322,0.4045
1730572382,0.4045
1730572443,0.406
1730572503,0.4065
1730572562,0.4075
1730572622,0.4075
1730572683,0.4085
1730572742,0.408
1730572803,0.408
1730572862,0.4075
1730572923,0.4085
1730572982,0.4085
1730573043,0.4085
1730573103,0.4095
1730573162,0.4095
1730573222,0.4095
1730573283,0.4095
1730573342,0.4095
1730573403,0.4105
1730573463,0.4095
1730573522,0.4095
1730573583,0.4105
1730573643,0.41
1730573703,0.41
1730573763,0.4105
1730573823,0.4105
1730573883,0.41
1730573943,0.4095
1730574003,0.4085
1730574062,0.4085
1730574122,0.4085
1730574182,0.4095
1730574242,0.4095
1730574302,0.4095
1730574363,0.4085
1730574423,0.4085
1730574482,0.4085
1730574543,0.4085
1730574603,0.4085
1730574663,0.4085
1730574722,0.4115
1730574782,0.4125
1730574842,0.4135
1730574902,0.4145
1730574962,0.4155
1730575022,0.415
1730575083,0.4145
1730575142,0.4135
1730575203,0.4135
1730575263,0.4135
1730575322,0.4135
1730575383,0.4145
1730575442,0.4145
1730575503,0.4135
1730575562,0.4145
1730575623,0.4135
1730575682,0.4145
1730575743,0.4145
1730575803,0.4145
1730575862,0.4145
1730575923,0.4145
1730575982,0.4155
1730576042,0.4145
1730576103,0.4145
1730576162,0.4145
1730576222,0.4145
1730576282,0.4145
1730576343,0.4145
1730576402,0.4145
1730576462,0.4145
1730576523,0.4145
1730576582,0.4145
1730576642,0.4145
1730576703,0.4145
1730576763,0.4145
1730576822,0.4145
1730576882,0.4145
1730576942,0.4145
1730577002,0.4145
1730577062,0.4145
1730577123,0.4145
1730577182,0.415
1730577243,0.4155
1730577302,0.4155
1730577362,0.4155
1730577422,0.4155
1730577483,0.4155
1730577542,0.4155
1730577603,0.4155
1730577662,0.4155
1730577722,0.4155
1730577783,0.4155
1730577842,0.4155
1730577903,0.4155
1730577963,0.4155
1730578022,0.4155
1730578083,0.4155
1730578142,0.4155
1730578203,0.4155
1730578262,0.4155
1730578323,0.4155
1730578382,0.417
1730578443,0.4175
1730578502,0.4175
1730578562,0.4175
1730578622,0.4175
1730578683,0.4175
1730578742,0.4165
1730578803,0.4175
1730578863,0.4175
1730578922,0.4175
1730578983,0.4175
1730579042,0.4165
1730579103,0.417
1730579163,0.4165
1730579222,0.4165
1730579283,0.4165
1730579342,0.4165
1730579403,0.4165
1730579462,0.4165
1730579522,0.4175
1730579582,0.4175
1730579642,0.4175
1730579703,0.4165
1730579763,0.4165
1730579823,0.4145
1730579882,0.4145
1730579942,0.4155
1730580003,0.415
1730580062,0.4135
1730580123,0.4125
1730580182,0.4125
1730580242,0.4125
1730580302,0.4125
1730580363,0.4115
1730580422,0.4115
1730580483,0.4115
1730580542,0.4115
1730580603,0.4105
1730580662,0.4105
1730580722,0.4105
1730580782,0.41
1730580843,0.41
1730580903,0.409
1730580962,0.413
1730581022,0.4115
1730581083,0.4115
1730581142,0.4125
1730581203,0.413
1730581262,0.413
1730581323,0.4135
1730581382,0.4135
1730581443,0.4135
1730581502,0.4135
1730581562,0.4135
1730581622,0.4135
1730581683,0.4145
1730581742,0.4145
1730581803,0.4135
1730581863,0.4135
1730581923,0.4145
1730581983,0.4145
1730582043,0.414
1730582103,0.414
1730582163,0.4135
1730582222,0.4125
1730582283,0.4125
1730582342,0.413
1730582403,0.4145
1730582462,0.4155
1730582522,0.4145
1730582582,0.4155
1730582643,0.4155
1730582703,0.415
1730582762,0.415
1730582822,0.4155
1730582883,0.4155
1730582942,0.4155
1730583003,0.415
1730583063,0.4145
1730583123,0.4155
1730583183,0.415
1730583243,0.4155
1730583303,0.4155
1730583363,0.415
1730583422,0.4145
1730583483,0.415
1730583542,0.415
1730583603,0.4145
1730583663,0.415
1730583722,0.4155
1730583782,0.4155
1730583843,0.4155
1730583903,0.4155
1730583962,0.4155
1730584022,0.4155
1730584083,0.4155
1730584143,0.4155
1730584203,0.4155
1730584262,0.4155
1730584323,0.416
1730584382,0.4165
1730584442,0.4165
1730584503,0.4165
1730584563,0.4165
1730584623,0.4165
1730584683,0.4165
1730584742,0.4165
1730584803,0.416
1730584862,0.416
1730584923,0.415
1730584983,0.4155
1730585042,0.4155
1730585103,0.415
1730585162,0.415
1730585222,0.415
1730585283,0.4155
1730585342,0.4155
1730585403,0.4155
1730585463,0.4155
1730585522,0.4155
1730585583,0.4155
1730585642,0.4155
1730585703,0.4155
1730585762,0.416
1730585823,0.4155
1730585883,0.4155
1730585943,0.415
1730586003,0.415
1730586062,0.4155
1730586122,0.415
1730586182,0.415
1730586243,0.415
1730586303,0.415
1730586363,0.415
1730586422,0.4155
1730586482,0.4155
1730586542,0.415
1730586603,0.415
1730586662,0.415
1730586723,0.415
1730586782,0.4145
1730586842,0.4145
1730586902,0.4155
1730586962,0.4155
1730587022,0.4155
1730587083,0.4155
1730587142,0.4155
1730587203,0.4155
1730587262,0.4155
1730587322,0.4155
1730587382,0.4155
1730587442,0.4155
1730587503,0.4155
1730587563,0.4155
1730587623,0.4155
1730587682,0.4155
1730587742,0.4155
1730587803,0.4155
1730587863,0.4155
1730587922,0.415
1730587982,0.415
1730588043,0.415
1730588103,0.4155
1730588163,0.4165
1730588222,0.4165
1730588282,0.4175
1730588342,0.4175
1730588403,0.4175
1730588462,0.4165
1730588522,0.4205
1730588582,0.426
1730588643,0.4315
1730588702,0.431
1730588762,0.437
1730588823,0.4395
1730588883,0.4405
1730588943,0.4435
1730589003,0.4445
1730589063,0.4455
1730589123,0.448
1730589182,0.447
1730589243,0.4485
1730589303,0.4495
1730589363,0.4485
1730589423,0.449
1730589482,0.4495
1730589542,0.4495
1730589603,0.4495
1730589662,0.443
1730589723,0.4445
1730589783,0.441
1730589842,0.44
1730589902,0.4365
1730589963,0.437
1730590023,0.437
1730590083,0.4405
1730590143,0.4405
1730590202,0.4405
1730590263,0.4405
1730590323,0.4415
1730590382,0.4415
1730590443,0.4415
1730590503,0.4425
1730590563,0.443
1730590622,0.443
1730590682,0.4435
1730590743,0.4435
1730590803,0.4435
1730590863,0.444
1730590923,0.4445
1730590982,0.446
1730591043,0.447
1730591103,0.4495
1730591163,0.4505
1730591222,0.4485
1730591283,0.4495
1730591343,0.4485
1730591403,0.4485
1730591462,0.4465
1730591523,0.4465
1730591583,0.4445
1730591643,0.44
1730591703,0.4385
1730591763,0.441
1730591823,0.443
1730591883,0.4425
1730591942,0.443
1730592003,0.4415
1730592063,0.4415
1730592122,0.4405
1730592182,0.4405
1730592243,0.4395
1730592302,0.4385
1730592363,0.4395
1730592422,0.4385
1730592483,0.4375
1730592543,0.4375
1730592603,0.4385
1730592663,0.4405
1730592723,0.4405
1730592782,0.441
1730592843,0.4415
1730592902,0.4405
1730592962,0.4405
1730593023,0.4405
1730593083,0.4415
1730593142,0.4405
1730593203,0.4405
1730593263,0.4445
1730593323,0.4465
1730593383,0.447
1730593442,0.4465
1730593503,0.4455
1730593562,0.4465
1730593623,0.4465
1730593683,0.4465
1730593742,0.447
1730593803,0.4475
1730593863,0.4475
1730593923,0.4485
1730593982,0.449
1730594042,0.449
1730594103,0.449
1730594163,0.4475
1730594222,0.4475
1730594283,0.4475
1730594343,0.447
1730594403,0.4475
1730594463,0.4475
1730594522,0.4475
1730594582,0.4485
1730594642,0.4505
1730594703,0.4515
1730594763,0.4515
1730594823,0.4515
1730594883,0.451
1730594942,0.4525
1730595003,0.4515
1730595063,0.4515
1730595123,0.4515
1730595182,0.4515
1730595242,0.4515
1730595303,0.4525
1730595363,0.4525
1730595423,0.4525
1730595483,0.4515
1730595542,0.451
1730595603,0.4515
1730595662,0.4515
1730595723,0.4515
1730595783,0.4525
1730595842,0.4535
1730595903,0.4535
1730595962,0.4545
1730596022,0.4545
1730596083,0.4545
1730596142,0.4545
1730596203,0.454
1730596262,0.454
1730596323,0.454
1730596383,0.454
1730596443,0.4535
1730596503,0.4565
1730596563,0.4565
1730596623,0.4565
1730596683,0.4565
1730596743,0.458
1730596803,0.4585
1730596863,0.4585
1730596923,0.4585
1730596983,0.4595
1730597042,0.4595
1730597102,0.4595
1730597163,0.46
1730597222,0.4605
1730597282,0.4605
1730597342,0.4605
1730597403,0.4605
1730597462,0.4595
1730597522,0.4605
1730597582,0.4615
1730597642,0.4625
1730597703,0.4625
1730597763,0.4625
1730597823,0.463
1730597883,0.4645
1730597942,0.465
1730598003,0.466
1730598063,0.4665
1730598123,0.4675
1730598183,0.4665
1730598243,0.4675
1730598303,0.4645
1730598363,0.466
1730598422,0.4665
1730598483,0.4655
1730598542,0.4675
1730598603,0.4665
1730598662,0.4675
1730598723,0.4665
1730598782,0.4665
1730598843,0.4685
1730598903,0.4675
1730598963,0.47
1730599022,0.4695
1730599083,0.4685
1730599143,0.4705
1730599203,0.4705
1730599262,0.4705
1730599323,0.4705
1730599383,0.472
1730599442,0.4715
1730599503,0.4715
1730599563,0.472
1730599622,0.4725
1730599682,0.4725
1730599743,0.472
1730599802,0.4725
1730599862,0.4715
1730599923,0.4725
1730599983,0.4725
1730600043,0.4725
1730600102,0.473
1730600163,0.4725
1730600222,0.4715
1730600283,0.4715
1730600343,0.4715
1730600403,0.4715
1730600462,0.4705
1730600523,0.4675
1730600582,0.467
1730600643,0.4675
1730600703,0.4665
1730600762,0.4605
1730600823,0.454
1730600883,0.4545
1730600942,0.458
1730601003,0.4625
1730601062,0.4615
1730601123,0.4635
1730601183,0.4625
1730601243,0.4595
1730601303,0.4575
1730601363,0.4525
1730601423,0.453
1730601482,0.4535
1730601543,0.4545
1730601603,0.4555
1730601663,0.4555
1730601723,0.4545
1730601783,0.457
1730601843,0.4535
1730601903,0.4495
1730601963,0.45
1730602022,0.4505
1730602082,0.4495
1730602143,0.4525
1730602203,0.4525
1730602263,0.4515
1730602323,0.4515
1730602382,0.4505
1730602442,0.4505
1730602503,0.4515
1730602563,0.4525
1730602622,0.4525
1730602683,0.4525
1730602743,0.4525
1730602803,0.4525
1730602862,0.4525
1730602923,0.4545
1730602982,0.4635
1730603043,0.4655
1730603103,0.4665
1730603163,0.4625
1730603223,0.46
1730603283,0.459
1730603342,0.4585
1730603403,0.4575
1730603462,0.4585
1730603522,0.4565
1730603582,0.4555
1730603643,0.4535
1730603702,0.4535
1730603763,0.4525
1730603823,0.4535
1730603883,0.456
1730603942,0.4565
1730604002,0.4565
1730604062,0.4555
1730604122,0.4555
1730604182,0.454
1730604242,0.4555
1730604303,0.4565
1730604363,0.4555
1730604423,0.4555
1730604483,0.4565
1730604543,0.4595
1730604603,0.461
1730604662,0.4615
1730604723,0.462
1730604783,0.4615
1730604843,0.4615
1730604903,0.4605
1730604962,0.4605
1730605023,0.4595
1730605083,0.4605
1730605142,0.4605
1730605203,0.4655
1730605263,0.467
1730605322,0.463
1730605383,0.4615
1730605443,0.4625
1730605503,0.4625
1730605563,0.4625
1730605622,0.4625
1730605683,0.4605
1730605743,0.4595
1730605803,0.4595
1730605862,0.4585
1730605923,0.457
1730605983,0.458
1730606043,0.4575
1730606102,0.4575
1730606163,0.4575
1730606222,0.457
1730606282,0.457
1730606342,0.4565
1730606403,0.4575
1730606462,0.4575
1730606522,0.4575
1730606582,0.455
1730606642,0.4545
1730606703,0.454
1730606763,0.454
1730606823,0.4535
1730606882,0.4545
1730606942,0.4545
1730607003,0.455
1730607063,0.4555
1730607122,0.4545
1730607183,0.454
1730607243,0.4535
1730607303,0.454
1730607363,0.4545
1730607422,0.4545
1730607483,0.454
1730607542,0.454
1730607603,0.4545
1730607662,0.4545
1730607722,0.4545
1730607783,0.4545
1730607842,0.4555
1730607903,0.455
1730607963,0.4545
1730608023,0.454
1730608083,0.4545
1730608142,0.4545
1730608203,0.4535
1730608262,0.4535
1730608323,0.4545
1730608382,0.4545
1730608443,0.4545
1730608503,0.4545
1730608563,0.4545
1730608623,0.4545
1730608683,0.4545
1730608742,0.4545
1730608803,0.4545
1730608862,0.4545
1730608922,0.4545
1730608982,0.4545
1730609043,0.4545
1730609103,0.4545
1730609162,0.4545
1730609223,0.4545
1730609282,0.4535
1730609342,0.453
1730609403,0.453
1730609463,0.449
1730609522,0.4465
1730609582,0.4445
1730609642,0.446
1730609703,0.447
1730609762,0.4475
1730609823,0.4475
1730609882,0.447
1730609942,0.447
1730610003,0.4485
1730610063,0.4465
1730610122,0.4465
1730610182,0.448
1730610242,0.4465
1730610303,0.4475
1730610362,0.4475
1730610422,0.4475
1730610482,0.4475
1730610542,0.4475
1730610602,0.4465
1730610662,0.4465
1730610722,0.4465
1730610782,0.447
1730610843,0.4475
1730610903,0.4475
1730610962,0.4475
1730611023,0.4475
1730611083,0.447
1730611142,0.4465
1730611203,0.4475
1730611262,0.4475
1730611323,0.4465
1730611382,0.446
1730611442,0.4465
1730611502,0.4465
1730611563,0.4465
1730611622,0.4465
1730611683,0.4465
1730611742,0.4465
1730611802,0.4465
1730611862,0.4465
1730611922,0.4465
1730611982,0.4455
1730612042,0.4455
1730612103,0.4455
1730612162,0.4445
1730612222,0.4455
1730612283,0.4455
1730612343,0.4455
1730612402,0.4455
1730612462,0.4455
1730612523,0.4455
1730612582,0.4415
1730612642,0.4415
1730612703,0.4385
1730612762,0.4365
1730612822,0.4365
1730612883,0.4355
1730612942,0.4355
1730613002,0.4355
1730613062,0.4355
1730613122,0.436
1730613182,0.436
1730613243,0.436
1730613303,0.4355
1730613362,0.4365
1730613423,0.437
1730613482,0.4375
1730613542,0.4375
1730613603,0.437
1730613662,0.4365
1730613723,0.4375
1730613782,0.4375
1730613843,0.4375
1730613903,0.438
1730613962,0.4385
1730614022,0.4385
1730614082,0.4385
1730614142,0.4395
1730614202,0.4415
1730614262,0.4425
1730614322,0.4425
1730614382,0.4425
1730614443,0.4455
1730614502,0.4455
1730614562,0.4455
1730614622,0.4455
1730614683,0.4465
1730614742,0.4475
1730614803,0.4475
1730614862,0.4485
1730614923,0.4385
1730614983,0.4355
1730615043,0.4365
1730615103,0.4375
1730615162,0.4385
1730615222,0.4385
1730615282,0.4385
1730615342,0.4385
1730615403,0.4375
1730615462,0.4385
1730615522,0.4385
1730615582,0.4385
1730615643,0.4385
1730615703,0.4395
1730615763,0.4385
1730615822,0.4385
1730615883,0.4395
1730615942,0.4395
1730616003,0.439
1730616062,0.4415
1730616122,0.4465
1730616182,0.4435
1730616243,0.4445
1730616302,0.4425
1730616362,0.4355
1730616422,0.4355
1730616482,0.4355
1730616542,0.436
1730616603,0.436
1730616662,0.4365
1730616722,0.4365
1730616782,0.4365
1730616842,0.4365
1730616903,0.4355
1730616963,0.4345
1730617022,0.4345
1730617082,0.4355
1730617142,0.4355
1730617203,0.4365
1730617262,0.4365
1730617322,0.4355
1730617382,0.4365
1730617443,0.4365
1730617503,0.4365
1730617563,0.4365
1730617622,0.4365
1730617682,0.437
1730617742,0.437
1730617803,0.4375
1730617862,0.4375
1730617922,0.4375
1730617983,0.4365
1730618043,0.4365
1730618103,0.437
1730618162,0.4365
1730618222,0.4365
1730618283,0.437
1730618342,0.4375
1730618403,0.4375
1730618462,0.4375
1730618523,0.4375
1730618582,0.437
1730618643,0.4375
1730618703,0.4375
1730618762,0.437
1730618822,0.4375
1730618883,0.4375
1730618942,0.4375
1730619003,0.4385
1730619063,0.437
1730619122,0.4375
1730619182,0.437
1730619242,0.435
1730619302,0.4345
1730619362,0.4345
1730619423,0.4355
1730619483,0.4355
1730619542,0.435
1730619603,0.4345
1730619662,0.4355
1730619723,0.4345
1730619782,0.4345
1730619842,0.4345
1730619902,0.4345
1730619963,0.4345
1730620023,0.434
1730620083,0.4345
1730620143,0.434
1730620203,0.4345
1730620262,0.4345
1730620322,0.4345
1730620383,0.4345
1730620442,0.435
1730620503,0.4345
1730620563,0.4345
1730620622,0.4345
1730620683,0.4345
1730620742,0.4345
1730620802,0.4345
1730620862,0.4355
1730620922,0.4345
1730620982,0.4345
1730621043,0.4345
1730621102,0.4345
1730621163,0.4345
1730621222,0.435
1730621282,0.4345
1730621343,0.435
1730621402,0.4345
1730621462,0.4345
1730621522,0.4345
1730621583,0.4345
1730621643,0.4345
1730621702,0.4345
1730621763,0.435
1730621822,0.435
1730621882,0.4345
1730621942,0.4345
1730622003,0.4335
1730622062,0.4345
1730622122,0.4345
1730622182,0.4335
1730622243,0.434
1730622302,0.4335
1730622362,0.4335
1730622422,0.4355
1730622482,0.4365
1730622542,0.4355
1730622603,0.4355
1730622662,0.4355
1730622723,0.4345
1730622782,0.4345
1730622843,0.4355
1730622902,0.4365
1730622963,0.4365
1730623022,0.4375
1730623083,0.4375
1730623142,0.4365
1730623203,0.436
1730623262,0.4355
1730623323,0.4355
1730623382,0.4345
1730623442,0.4345
1730623503,0.4335
1730623562,0.4335
1730623622,0.4335
1730623683,0.4335
1730623742,0.4335
1730623803,0.433
1730623862,0.4335
1730623922,0.4335
1730623982,0.4335
1730624042,0.4345
1730624102,0.4345
1730624163,0.4335
1730624222,0.4335
1730624282,0.4335
1730624342,0.4335
1730624403,0.4335
1730624463,0.4335
1730624522,0.4335
1730624583,0.4335
1730624643,0.4325
1730624702,0.432
1730624763,0.432
1730624822,0.432
1730624882,0.4285
1730624942,0.427
1730625003,0.4275
1730625062,0.4275
1730625123,0.4275
1730625183,0.4275
1730625243,0.4265
1730625303,0.4255
1730625362,0.4255
1730625423,0.4255
1730625482,0.4235
1730625542,0.4225
1730625602,0.4225
1730625662,0.4225
1730625723,0.4225
1730625782,0.4225
1730625843,0.4225
1730625903,0.424
1730625963,0.4235
1730626022,0.4235
1730626083,0.4235
1730626143,0.4225
1730626203,0.4225
1730626262,0.4225
1730626323,0.4235
1730626383,0.434
1730626443,0.436
1730626503,0.4355
1730626562,0.4355
1730626622,0.4355
1730626683,0.435
1730626742,0.4355
1730626803,0.4345
1730626862,0.4355
1730626922,0.4345
1730626982,0.4345
1730627043,0.4345
1730627103,0.4355
1730627163,0.4345
1730627222,0.4345
1730627283,0.435
1730627342,0.4355
1730627402,0.4345
1730627462,0.4345
1730627522,0.4345
1730627582,0.4355
1730627642,0.4355
1730627702,0.4335
1730627763,0.4235
1730627822,0.4225
1730627883,0.4225
1730627942,0.4235
1730628003,0.4245
1730628063,0.4255
1730628123,0.4265
1730628182,0.424
1730628243,0.4245
1730628303,0.4295
1730628362,0.4325
1730628422,0.4355
1730628483,0.437
1730628543,0.437
1730628602,0.4375
1730628662,0.4365
1730628723,0.438
1730628782,0.439
1730628843,0.439
1730628903,0.4405
1730628962,0.4415
1730629022,0.444
1730629083,0.4435
1730629142,0.4445
1730629203,0.4425
1730629262,0.4415
1730629323,0.4425
1730629382,0.4425
1730629443,0.4415
1730629503,0.441
1730629563,0.4415
1730629622,0.4395
1730629682,0.44
1730629742,0.4395
1730629803,0.44
1730629862,0.4395
1730629922,0.439
1730629982,0.4385
1730630043,0.4375
1730630102,0.4365
1730630163,0.4355
1730630222,0.4345
1730630283,0.4345
1730630342,0.4335
1730630402,0.434
1730630462,0.4335
1730630522,0.4325
1730630582,0.4295
1730630642,0.4305
1730630703,0.4315
1730630763,0.4335
1730630822,0.4335
1730630882,0.4335
1730630943,0.4335
1730631003,0.4335
1730631062,0.4335
1730631122,0.4335
1730631182,0.4335
1730631243,0.434
1730631302,0.435
1730631363,0.4345
1730631422,0.4345
1730631482,0.4345
1730631542,0.4345
1730631603,0.4335
1730631662,0.4335
1730631722,0.4335
1730631782,0.4335
1730631843,0.4395
1730631903,0.4435
1730631962,0.438
1730632022,0.4395
1730632083,0.4405
1730632142,0.4405
1730632202,0.4405
1730632262,0.441
1730632322,0.4415
1730632383,0.4405
1730632442,0.4395
1730632502,0.4395
1730632562,0.4405
1730632622,0.4395
1730632682,0.4395
1730632742,0.4395
1730632803,0.4395
1730632863,0.4405
1730632923,0.4405
1730632982,0.4395
1730633042,0.4395
1730633103,0.4405
1730633162,0.4405
1730633223,0.4395
1730633282,0.4395
1730633342,0.4385
1730633403,0.4395
1730633462,0.4395
1730633523,0.4385
1730633582,0.4385
1730633643,0.4375
1730633703,0.4385
1730633762,0.4375
1730633822,0.4375
1730633882,0.437
1730633942,0.4365
1730634002,0.4365
1730634062,0.4355
1730634122,0.4365
1730634182,0.4365
1730634242,0.4385
1730634302,0.439
1730634362,0.4385
1730634422,0.4395
1730634483,0.4385
1730634542,0.4385
1730634603,0.4385
1730634662,0.442
1730634722,0.443
1730634782,0.442
1730634842,0.442
1730634902,0.4435
1730634962,0.443
1730635022,0.4425
1730635083,0.4415
1730635142,0.442
1730635203,0.4415
1730635262,0.4415
1730635323,0.4425
1730635383,0.4425
1730635442,0.4415
1730635503,0.4415
1730635562,0.4415
1730635622,0.442
1730635682,0.442
1730635742,0.442
1730635803,0.4435
1730635863,0.4425
1730635922,0.4425
1730635982,0.4405
1730636043,0.4405
1730636103,0.4405
1730636162,0.4415
1730636223,0.4445
1730636282,0.4495
1730636342,0.4455
1730636403,0.446
1730636463,0.445
1730636523,0.445
1730636582,0.4455
1730636643,0.448
1730636703,0.4495
1730636763,0.4495
1730636822,0.449
1730636883,0.4485
1730636943,0.4495
1730637003,0.4505
1730637062,0.4515
1730637123,0.4515
1730637183,0.4515
1730637243,0.4515
1730637303,0.4515
1730637363,0.4505
1730637422,0.4505
1730637482,0.4505
1730637543,0.45
1730637603,0.45
1730637662,0.45
1730637722,0.4515
1730637782,0.4525
1730637843,0.4525
1730637903,0.452
1730637962,0.4515
1730638022,0.452
1730638082,0.4525
1730638142,0.4525
1730638202,0.4525
1730638263,0.4535
1730638323,0.4535
1730638383,0.4525
1730638443,0.4525
1730638503,0.453
1730638563,0.4525
1730638622,0.4525
1730638683,0.4525
1730638742,0.4515
1730638802,0.4515
1730638862,0.451
1730638922,0.451
1730638982,0.4525
1730639042,0.4515
1730639103,0.4515
1730639162,0.4515
1730639222,0.4515
1730639283,0.4545
1730639342,0.4585
1730639403,0.4545
1730639462,0.4505
1730639523,0.4515
1730639582,0.4495
1730639642,0.449
1730639703,0.4495
1730639763,0.4495
1730639823,0.449
1730639882,0.449
1730639942,0.4485
1730640002,0.4475
1730640062,0.4475
1730640122,0.4465
1730640182,0.4455
1730640242,0.4475
1730640303,0.4455
1730640362,0.445
1730640422,0.444
1730640482,0.444
1730640542,0.4435
1730640603,0.4425
1730640662,0.4425
1730640722,0.4425
1730640782,0.4425
1730640842,0.4435
1730640903,0.449
1730640963,0.448
1730641023,0.4475
1730641083,0.4465
1730641143,0.445
1730641203,0.4455
1730641263,0.447
1730641323,0.4455
1730641382,0.445
1730641443,0.4455
1730641503,0.4425
1730641562,0.44
1730641622,0.4415
1730641683,0.4415
1730641742,0.4415
1730641803,0.4415
1730641862,0.4415
1730641922,0.4415
1730641982,0.4415
1730642042,0.4425
1730642102,0.4425
1730642163,0.4415
1730642223,0.4425
1730642282,0.443
1730642342,0.4445
1730642403,0.4445
1730642462,0.446
1730642523,0.449
1730642582,0.449
1730642642,0.449
1730642703,0.449
1730642763,0.449
1730642822,0.453
1730642883,0.4695
1730642943,0.4695
1730643002,0.4695
1730643062,0.4695
1730643123,0.4665
1730643182,0.4695
1730643243,0.4665
1730643303,0.4635
1730643362,0.456
1730643422,0.4545
1730643482,0.454
1730643542,0.4545
1730643602,0.4545
1730643662,0.4535
1730643723,0.4605
1730643782,0.4675
1730643843,0.464
1730643902,0.46
1730643962,0.4605
1730644023,0.4605
1730644082,0.4625
1730644142,0.4675
1730644203,0.4655
1730644262,0.4655
1730644323,0.4635
1730644383,0.465
1730644442,0.465
1730644503,0.465
1730644562,0.4645
1730644622,0.4645
1730644682,0.464
1730644743,0.4635
1730644802,0.4625
1730644863,0.4625
1730644922,0.4615
1730644983,0.4615
1730645043,0.4615
1730645102,0.4615
1730645163,0.4605
1730645223,0.461
1730645283,0.461
1730645342,0.461
1730645403,0.4615
1730645462,0.4605
1730645522,0.4605
1730645582,0.4615
1730645642,0.4605
1730645703,0.4605
1730645763,0.4615
1730645822,0.4615
1730645883,0.4615
1730645943,0.4615
1730646003,0.4615
1730646062,0.4615
1730646123,0.4615
1730646182,0.4615
1730646243,0.4615
1730646303,0.4625
1730646362,0.4625
1730646422,0.4635
1730646482,0.4645
1730646543,0.4645
1730646603,0.4635
1730646663,0.4625
1730646723,0.4625
1730646782,0.4635
1730646842,0.4625
1730646903,0.463
1730646962,0.4625
1730647022,0.4625
1730647083,0.462
1730647143,0.462
1730647203,0.462
1730647262,0.463
1730647323,0.4635
1730647382,0.4635
1730647443,0.4635
1730647502,0.464
1730647563,0.461
1730647623,0.4615
1730647683,0.461
1730647742,0.4605
1730647803,0.4605
1730647862,0.4605
1730647922,0.4605
1730647982,0.4595
1730648042,0.4595
1730648102,0.4595
1730648163,0.4595
1730648222,0.4605
1730648282,0.459
1730648343,0.459
1730648403,0.4595
1730648463,0.4595
1730648522,0.4595
1730648582,0.4595
1730648642,0.4595
1730648702,0.4595
1730648763,0.4615
1730648822,0.4615
1730648883,0.4615
1730648943,0.4615
1730649002,0.4615
1730649063,0.4615
1730649123,0.4605
1730649182,0.4605
1730649242,0.4605
